id_journey,id_vehicle,dep_dt,arr_dt,dep_loc,arr_loc,distance,duration,speed
2580,53,24-Feb-2012 04:00:00,24-Feb-2012 05:30:00,1,3,38.9,90,25.93333
2581,53,24-Feb-2012 05:45:00,24-Feb-2012 06:15:00,3,3,7,30,14
2582,53,24-Feb-2012 06:30:00,24-Feb-2012 08:15:00,3,1,53.9,105,30.8
2583,53,24-Feb-2012 08:45:00,24-Feb-2012 11:00:00,1,1,17.2,135,7.644445
2584,53,24-Feb-2012 11:30:00,24-Feb-2012 11:45:00,1,1,0.1,15,0.4
2585,53,25-Feb-2012 03:45:00,25-Feb-2012 05:30:00,1,3,37.9,105,21.65714
2586,53,25-Feb-2012 05:45:00,25-Feb-2012 06:00:00,3,3,7,15,28
2587,53,25-Feb-2012 06:30:00,25-Feb-2012 08:00:00,3,1,53.7,90,35.8
2588,53,25-Feb-2012 08:45:00,25-Feb-2012 11:00:00,1,1,22.3,135,9.911111
2589,53,27-Feb-2012 04:00:00,27-Feb-2012 05:30:00,1,3,38.6,90,25.73333
2590,53,27-Feb-2012 05:45:00,27-Feb-2012 06:30:00,3,3,7,45,9.333333
2591,53,27-Feb-2012 06:45:00,27-Feb-2012 08:30:00,3,1,53.8,105,30.74286
2592,53,27-Feb-2012 09:15:00,27-Feb-2012 09:45:00,1,3,4.7,30,9.4
2593,53,27-Feb-2012 10:00:00,27-Feb-2012 10:30:00,3,3,3.7,30,7.4
2594,53,27-Feb-2012 10:45:00,27-Feb-2012 11:15:00,3,1,6.7,30,13.4
2595,53,28-Feb-2012 03:45:00,28-Feb-2012 05:30:00,1,3,39.4,105,22.51429
2596,53,28-Feb-2012 05:45:00,28-Feb-2012 06:15:00,3,3,7.1,30,14.2
2597,53,28-Feb-2012 06:45:00,28-Feb-2012 08:15:00,3,1,53.8,90,35.86666
2598,53,28-Feb-2012 08:45:00,28-Feb-2012 11:00:00,1,1,15,135,6.666667
2599,53,29-Feb-2012 03:45:00,29-Feb-2012 05:30:00,1,3,39.7,105,22.68571
2600,53,29-Feb-2012 05:45:00,29-Feb-2012 06:15:00,3,3,7,30,14
2601,53,29-Feb-2012 06:30:00,29-Feb-2012 08:15:00,3,1,53.8,105,30.74286
2602,53,29-Feb-2012 08:45:00,29-Feb-2012 11:45:00,1,1,18.2,180,6.066667
2603,53,01-Mar-2012 04:00:00,01-Mar-2012 06:30:00,1,3,44.7,150,17.88
2604,53,01-Mar-2012 07:00:00,01-Mar-2012 08:45:00,3,1,53.8,105,30.74286
2605,53,01-Mar-2012 09:30:00,01-Mar-2012 12:15:00,1,1,19.5,165,7.090909
2606,53,02-Mar-2012 04:00:00,02-Mar-2012 06:15:00,1,3,46.9,135,20.84444
2607,53,02-Mar-2012 06:45:00,02-Mar-2012 08:30:00,3,1,53.6,105,30.62857
2608,53,02-Mar-2012 09:00:00,02-Mar-2012 10:45:00,1,1,17.2,105,9.828572
2609,53,03-Mar-2012 04:00:00,03-Mar-2012 05:30:00,1,3,40,90,26.66667
2610,53,03-Mar-2012 05:45:00,03-Mar-2012 06:30:00,3,3,9.9,45,13.2
2611,53,03-Mar-2012 06:45:00,03-Mar-2012 08:30:00,3,1,53.9,105,30.8
2612,53,03-Mar-2012 09:15:00,03-Mar-2012 11:45:00,1,1,21.7,150,8.68
2613,53,05-Mar-2012 04:15:00,05-Mar-2012 06:15:00,1,3,44,120,22
2614,53,05-Mar-2012 06:45:00,05-Mar-2012 08:15:00,3,1,53.9,90,35.93333
2615,53,05-Mar-2012 09:00:00,05-Mar-2012 11:15:00,1,1,17.3,135,7.688889
2616,53,06-Mar-2012 04:00:00,06-Mar-2012 06:15:00,1,3,46.2,135,20.53333
2617,53,06-Mar-2012 06:30:00,06-Mar-2012 08:30:00,3,1,54.9,120,27.45
2618,53,06-Mar-2012 09:00:00,06-Mar-2012 10:15:00,1,3,10.6,75,8.48
2619,53,06-Mar-2012 10:30:00,06-Mar-2012 11:30:00,3,1,7.2,60,7.2
2620,53,07-Mar-2012 04:00:00,07-Mar-2012 05:15:00,1,3,36.4,75,29.12
2621,53,07-Mar-2012 05:30:00,07-Mar-2012 06:15:00,3,3,10.6,45,14.13333
2622,53,07-Mar-2012 06:30:00,07-Mar-2012 08:30:00,3,1,55,120,27.5
2623,53,07-Mar-2012 09:00:00,07-Mar-2012 11:15:00,1,1,17.4,135,7.733333
2624,54,15-Feb-2012 16:00:00,15-Feb-2012 16:45:00,1,3,21.8,45,29.06667
2625,54,16-Feb-2012 07:00:00,16-Feb-2012 07:45:00,3,3,22.3,45,29.73333
2626,54,16-Feb-2012 15:45:00,16-Feb-2012 16:45:00,3,3,25.9,60,25.9
2627,54,17-Feb-2012 07:00:00,17-Feb-2012 07:45:00,3,3,23.2,45,30.93333
2628,54,17-Feb-2012 09:00:00,17-Feb-2012 09:15:00,3,1,4.1,15,16.4
2629,54,17-Feb-2012 10:00:00,17-Feb-2012 10:15:00,1,3,3.4,15,13.6
2630,54,17-Feb-2012 11:45:00,17-Feb-2012 12:00:00,3,1,2.5,15,10
2631,54,17-Feb-2012 13:00:00,17-Feb-2012 13:30:00,1,3,22.1,30,44.2
2632,54,21-Feb-2012 16:00:00,21-Feb-2012 16:30:00,3,3,6.4,30,12.8
2633,54,22-Feb-2012 08:15:00,22-Feb-2012 09:00:00,3,1,22.8,45,30.4
2634,54,22-Feb-2012 09:15:00,22-Feb-2012 09:30:00,1,3,3.3,15,13.2
2635,54,22-Feb-2012 16:00:00,22-Feb-2012 16:45:00,3,3,17.9,45,23.86667
2636,54,23-Feb-2012 06:45:00,23-Feb-2012 07:45:00,3,3,19.3,60,19.3
2637,54,23-Feb-2012 11:45:00,23-Feb-2012 12:15:00,3,3,6.7,30,13.4
2638,54,23-Feb-2012 16:00:00,23-Feb-2012 16:30:00,3,3,22.7,30,45.4
2639,54,24-Feb-2012 07:00:00,24-Feb-2012 07:45:00,3,3,19.6,45,26.13333
2640,54,24-Feb-2012 08:45:00,24-Feb-2012 09:15:00,3,3,4.9,30,9.8
2641,54,24-Feb-2012 11:30:00,24-Feb-2012 12:45:00,3,3,27.8,75,22.24
2642,54,27-Feb-2012 06:45:00,27-Feb-2012 08:00:00,3,3,22.8,75,18.24
2643,54,27-Feb-2012 13:15:00,27-Feb-2012 13:30:00,3,3,0.1,15,0.4
2644,54,27-Feb-2012 15:30:00,27-Feb-2012 17:00:00,3,3,27.5,90,18.33333
2645,54,28-Feb-2012 07:00:00,28-Feb-2012 08:00:00,3,3,18.3,60,18.3
2646,54,28-Feb-2012 09:45:00,28-Feb-2012 10:00:00,3,1,3.4,15,13.6
2647,54,28-Feb-2012 13:15:00,28-Feb-2012 13:30:00,1,1,0.8,15,3.2
2648,54,28-Feb-2012 15:45:00,28-Feb-2012 16:30:00,1,3,22.4,45,29.86667
2649,54,29-Feb-2012 07:00:00,29-Feb-2012 08:30:00,3,1,18.6,90,12.4
2650,54,29-Feb-2012 11:45:00,29-Feb-2012 12:15:00,1,1,1.6,30,3.2
2651,54,29-Feb-2012 12:45:00,29-Feb-2012 13:00:00,1,1,0.3,15,1.2
2652,54,29-Feb-2012 15:15:00,29-Feb-2012 15:45:00,1,3,17.4,30,34.8
2653,54,01-Mar-2012 06:45:00,01-Mar-2012 07:30:00,3,1,22.8,45,30.4
2654,54,01-Mar-2012 07:45:00,01-Mar-2012 08:15:00,1,1,0.8,30,1.6
2655,54,01-Mar-2012 12:45:00,01-Mar-2012 13:15:00,1,1,0.8,30,1.6
2656,54,01-Mar-2012 17:15:00,01-Mar-2012 17:30:00,1,3,6.3,15,25.2
2657,54,02-Mar-2012 07:00:00,02-Mar-2012 07:30:00,3,1,13.4,30,26.8
2658,54,02-Mar-2012 07:45:00,02-Mar-2012 08:15:00,1,3,7.4,30,14.8
2659,54,02-Mar-2012 09:00:00,02-Mar-2012 09:30:00,3,1,6.7,30,13.4
2660,54,02-Mar-2012 11:15:00,02-Mar-2012 12:15:00,1,3,22.9,60,22.9
2661,54,05-Mar-2012 07:00:00,05-Mar-2012 07:30:00,3,1,13.9,30,27.8
2662,54,05-Mar-2012 08:00:00,05-Mar-2012 09:00:00,1,3,24.3,60,24.3
2663,54,05-Mar-2012 13:15:00,05-Mar-2012 14:15:00,3,3,29,60,29
2664,54,05-Mar-2012 14:30:00,05-Mar-2012 15:00:00,3,3,10.8,30,21.6
2665,54,06-Mar-2012 06:45:00,06-Mar-2012 07:30:00,3,1,20.7,45,27.6
2666,54,06-Mar-2012 07:45:00,06-Mar-2012 08:15:00,1,3,7.3,30,14.6
2667,54,06-Mar-2012 16:45:00,06-Mar-2012 17:15:00,3,3,1.6,30,3.2
2668,54,07-Mar-2012 06:45:00,07-Mar-2012 07:45:00,3,3,33,60,33
2669,54,07-Mar-2012 16:15:00,07-Mar-2012 17:15:00,3,3,36.2,60,36.2
2670,54,08-Mar-2012 06:45:00,08-Mar-2012 07:30:00,3,3,18.9,45,25.2
2671,54,08-Mar-2012 15:45:00,08-Mar-2012 17:00:00,3,3,27.6,75,22.08
2672,54,09-Mar-2012 07:00:00,09-Mar-2012 07:30:00,3,1,19.1,30,38.2
2673,54,09-Mar-2012 08:30:00,09-Mar-2012 09:15:00,1,3,3.8,45,5.066667
2674,54,09-Mar-2012 09:30:00,09-Mar-2012 10:45:00,3,1,3.9,75,3.12
2675,55,17-Feb-2012 04:15:00,17-Feb-2012 05:15:00,1,3,37.8,60,37.8
2676,55,17-Feb-2012 05:30:00,17-Feb-2012 07:15:00,3,3,43.6,105,24.91429
2677,55,17-Feb-2012 07:30:00,17-Feb-2012 08:00:00,3,1,1.6,30,3.2
2678,55,17-Feb-2012 08:45:00,17-Feb-2012 10:15:00,1,1,65.7,90,43.8
2679,55,18-Feb-2012 04:15:00,18-Feb-2012 05:00:00,1,3,36.4,45,48.53334
2680,55,18-Feb-2012 05:15:00,18-Feb-2012 06:30:00,3,1,41.4,75,33.12
2681,55,18-Feb-2012 06:45:00,18-Feb-2012 07:15:00,1,3,1.5,30,3
2682,55,18-Feb-2012 07:30:00,18-Feb-2012 09:00:00,3,3,45.6,90,30.4
2683,55,18-Feb-2012 09:30:00,18-Feb-2012 10:30:00,3,1,37.2,60,37.2
2684,55,20-Feb-2012 04:15:00,20-Feb-2012 06:30:00,1,1,77.6,135,34.48889
2685,55,20-Feb-2012 06:45:00,20-Feb-2012 07:45:00,1,1,3.2,60,3.2
2686,55,20-Feb-2012 08:00:00,20-Feb-2012 10:30:00,1,1,78.6,150,31.44
2687,55,21-Feb-2012 04:00:00,21-Feb-2012 05:00:00,1,3,36.2,60,36.2
2688,55,21-Feb-2012 05:15:00,21-Feb-2012 06:30:00,3,1,41.4,75,33.12
2689,55,21-Feb-2012 06:45:00,21-Feb-2012 07:15:00,1,3,1.5,30,3
2690,55,21-Feb-2012 07:30:00,21-Feb-2012 08:00:00,3,1,1.7,30,3.4
2691,55,21-Feb-2012 08:30:00,21-Feb-2012 10:15:00,1,1,66.3,105,37.88572
2692,55,22-Feb-2012 04:00:00,22-Feb-2012 05:00:00,1,3,37.8,60,37.8
2693,55,22-Feb-2012 05:15:00,22-Feb-2012 06:30:00,3,1,41.4,75,33.12
2694,55,22-Feb-2012 06:45:00,22-Feb-2012 07:15:00,1,3,1.6,30,3.2
2695,55,22-Feb-2012 07:30:00,22-Feb-2012 08:00:00,3,1,1.6,30,3.2
2696,55,22-Feb-2012 08:15:00,22-Feb-2012 10:00:00,1,1,66.2,105,37.82857
2697,55,23-Feb-2012 04:15:00,23-Feb-2012 05:00:00,1,3,35.3,45,47.06667
2698,55,23-Feb-2012 05:15:00,23-Feb-2012 06:30:00,3,1,41.5,75,33.2
2699,55,23-Feb-2012 06:45:00,23-Feb-2012 07:15:00,1,3,1.5,30,3
2700,55,23-Feb-2012 07:30:00,23-Feb-2012 08:00:00,3,1,1.7,30,3.4
2701,55,23-Feb-2012 08:30:00,23-Feb-2012 10:15:00,1,1,65.7,105,37.54285
2702,55,24-Feb-2012 04:15:00,24-Feb-2012 05:00:00,1,3,36.2,45,48.26667
2703,55,24-Feb-2012 05:15:00,24-Feb-2012 06:30:00,3,1,41.4,75,33.12
2704,55,24-Feb-2012 06:45:00,24-Feb-2012 07:15:00,1,3,1.5,30,3
2705,55,24-Feb-2012 07:45:00,24-Feb-2012 08:15:00,3,1,1.6,30,3.2
2706,55,24-Feb-2012 08:30:00,24-Feb-2012 10:15:00,1,1,66.3,105,37.88572
2707,55,25-Feb-2012 04:15:00,25-Feb-2012 05:00:00,1,3,36.2,45,48.26667
2708,55,25-Feb-2012 05:15:00,25-Feb-2012 06:30:00,3,1,41.6,75,33.28
2709,55,25-Feb-2012 06:45:00,25-Feb-2012 07:00:00,1,3,1.4,15,5.6
2710,55,25-Feb-2012 07:30:00,25-Feb-2012 07:45:00,3,1,1.6,15,6.4
2711,55,25-Feb-2012 08:00:00,25-Feb-2012 10:15:00,1,1,82.1,135,36.48889
2712,55,27-Feb-2012 04:15:00,27-Feb-2012 05:00:00,1,3,37.7,45,50.26667
2713,55,27-Feb-2012 05:15:00,27-Feb-2012 06:30:00,3,1,41.4,75,33.12
2714,55,27-Feb-2012 06:45:00,27-Feb-2012 07:00:00,1,3,1.5,15,6
2715,55,27-Feb-2012 07:30:00,27-Feb-2012 07:45:00,3,1,1.6,15,6.4
2716,55,27-Feb-2012 08:30:00,27-Feb-2012 10:15:00,1,1,66.4,105,37.94286
2717,55,28-Feb-2012 04:00:00,28-Feb-2012 05:00:00,1,3,37.2,60,37.2
2718,55,28-Feb-2012 05:30:00,28-Feb-2012 06:30:00,3,1,41.3,60,41.3
2719,55,28-Feb-2012 06:45:00,28-Feb-2012 07:00:00,1,3,1.5,15,6
2720,55,28-Feb-2012 07:15:00,28-Feb-2012 07:45:00,3,1,1.6,30,3.2
2721,55,28-Feb-2012 08:15:00,28-Feb-2012 10:00:00,1,1,65.9,105,37.65714
2722,55,29-Feb-2012 06:45:00,29-Feb-2012 08:45:00,1,3,74.9,120,37.45
2723,55,29-Feb-2012 09:00:00,29-Feb-2012 10:15:00,3,1,56.7,75,45.36
2724,55,01-Mar-2012 04:15:00,01-Mar-2012 05:00:00,1,3,36.2,45,48.26667
2725,55,01-Mar-2012 05:15:00,01-Mar-2012 07:00:00,3,3,49,105,28
2726,55,01-Mar-2012 07:15:00,01-Mar-2012 07:30:00,3,1,1.4,15,5.6
2727,55,01-Mar-2012 08:00:00,01-Mar-2012 10:15:00,1,1,81.3,135,36.13334
2728,55,02-Mar-2012 04:00:00,02-Mar-2012 05:00:00,1,3,36.3,60,36.3
2729,55,02-Mar-2012 05:15:00,02-Mar-2012 06:45:00,3,3,41.6,90,27.73333
2730,55,02-Mar-2012 07:00:00,02-Mar-2012 07:15:00,3,1,1.3,15,5.2
2731,55,02-Mar-2012 08:00:00,02-Mar-2012 09:30:00,1,1,59.5,90,39.66667
2732,55,03-Mar-2012 04:45:00,03-Mar-2012 06:00:00,1,3,37.3,75,29.84
2733,55,03-Mar-2012 06:15:00,03-Mar-2012 07:00:00,3,3,24.5,45,32.66667
2734,55,03-Mar-2012 07:45:00,03-Mar-2012 08:45:00,3,1,42.8,60,42.8
2735,55,05-Mar-2012 04:15:00,05-Mar-2012 05:00:00,1,3,34.8,45,46.4
2736,55,05-Mar-2012 05:15:00,05-Mar-2012 06:15:00,3,3,33.6,60,33.6
2737,55,05-Mar-2012 06:30:00,05-Mar-2012 07:15:00,3,3,9.5,45,12.66667
2738,55,05-Mar-2012 07:30:00,05-Mar-2012 07:45:00,3,1,1.6,15,6.4
2739,55,05-Mar-2012 08:00:00,05-Mar-2012 08:30:00,1,3,9.6,30,19.2
2740,55,05-Mar-2012 08:45:00,05-Mar-2012 10:15:00,3,1,59.2,90,39.46667
2741,55,06-Mar-2012 04:15:00,06-Mar-2012 05:00:00,1,3,35.6,45,47.46666
2742,55,06-Mar-2012 05:15:00,06-Mar-2012 06:30:00,3,1,42.9,75,34.32
2743,55,06-Mar-2012 06:45:00,06-Mar-2012 07:15:00,1,3,1.5,30,3
2744,55,06-Mar-2012 07:30:00,06-Mar-2012 08:15:00,3,3,11.3,45,15.06667
2745,55,06-Mar-2012 08:45:00,06-Mar-2012 10:15:00,3,1,59.3,90,39.53333
2746,55,07-Mar-2012 04:15:00,07-Mar-2012 05:00:00,1,3,35.6,45,47.46666
2747,55,07-Mar-2012 05:15:00,07-Mar-2012 06:30:00,3,1,44.1,75,35.28
2748,55,07-Mar-2012 06:45:00,07-Mar-2012 07:15:00,1,3,1.5,30,3
2749,55,07-Mar-2012 07:30:00,07-Mar-2012 07:45:00,3,1,1.6,15,6.4
2750,55,07-Mar-2012 08:15:00,07-Mar-2012 10:15:00,1,1,68.2,120,34.1
2751,55,08-Mar-2012 04:15:00,08-Mar-2012 05:00:00,1,3,35.5,45,47.33333
2752,55,08-Mar-2012 05:15:00,08-Mar-2012 06:30:00,3,1,43.5,75,34.8
2753,55,08-Mar-2012 06:45:00,08-Mar-2012 07:15:00,1,3,1.5,30,3
2754,55,08-Mar-2012 07:30:00,08-Mar-2012 07:45:00,3,1,1.7,15,6.8
2755,55,08-Mar-2012 08:00:00,08-Mar-2012 08:30:00,1,3,9.6,30,19.2
2756,55,08-Mar-2012 08:45:00,08-Mar-2012 10:15:00,3,1,58.6,90,39.06667
2757,55,08-Mar-2012 11:15:00,08-Mar-2012 11:30:00,1,1,0.1,15,0.4
2758,55,09-Mar-2012 04:15:00,09-Mar-2012 05:00:00,1,3,36.1,45,48.13333
2759,55,09-Mar-2012 05:15:00,09-Mar-2012 06:30:00,3,1,43.4,75,34.72
2760,55,09-Mar-2012 06:45:00,09-Mar-2012 07:00:00,1,3,1.6,15,6.4
2761,55,09-Mar-2012 07:30:00,09-Mar-2012 08:00:00,3,1,1.8,30,3.6
2762,55,09-Mar-2012 08:30:00,09-Mar-2012 10:15:00,1,1,68.3,105,39.02857
2763,56,15-Feb-2012 11:00:00,15-Feb-2012 14:45:00,1,1,88.5,225,23.6
2764,56,15-Feb-2012 15:15:00,15-Feb-2012 15:45:00,1,1,0.1,30,0.2
2765,56,15-Feb-2012 16:00:00,15-Feb-2012 16:15:00,1,1,0.3,15,1.2
2766,56,16-Feb-2012 07:00:00,16-Feb-2012 07:45:00,1,1,2.7,45,3.6
2767,56,16-Feb-2012 08:45:00,16-Feb-2012 12:00:00,1,1,107.5,195,33.07692
2768,56,16-Feb-2012 16:15:00,16-Feb-2012 17:30:00,1,3,49.2,75,39.36
2769,56,17-Feb-2012 04:45:00,17-Feb-2012 06:00:00,3,1,48.4,75,38.72
2770,56,17-Feb-2012 07:15:00,17-Feb-2012 07:45:00,1,1,3.3,30,6.6
2771,56,17-Feb-2012 08:30:00,17-Feb-2012 12:15:00,1,1,146.7,225,39.12
2772,56,17-Feb-2012 12:45:00,17-Feb-2012 15:00:00,1,1,64.7,135,28.75555
2773,56,18-Feb-2012 06:30:00,18-Feb-2012 10:15:00,1,1,150.4,225,40.10667
2774,56,22-Feb-2012 07:00:00,22-Feb-2012 07:45:00,1,1,2.8,45,3.733333
2775,56,22-Feb-2012 09:00:00,22-Feb-2012 12:30:00,1,1,143.6,210,41.02857
2776,56,22-Feb-2012 13:00:00,22-Feb-2012 13:30:00,1,3,12.3,30,24.6
2777,56,22-Feb-2012 13:45:00,22-Feb-2012 16:00:00,3,3,64.2,135,28.53333
2778,56,22-Feb-2012 16:45:00,22-Feb-2012 17:00:00,3,3,2.4,15,9.6
2779,56,23-Feb-2012 05:15:00,23-Feb-2012 05:45:00,3,1,24.1,30,48.2
2780,56,23-Feb-2012 07:00:00,23-Feb-2012 07:45:00,1,1,2.7,45,3.6
2781,56,23-Feb-2012 08:45:00,23-Feb-2012 12:30:00,1,1,112.2,225,29.92
2782,56,23-Feb-2012 12:45:00,23-Feb-2012 15:00:00,1,1,63.3,135,28.13333
2783,56,23-Feb-2012 15:15:00,23-Feb-2012 16:30:00,1,3,50.2,75,40.16
2784,56,24-Feb-2012 04:15:00,24-Feb-2012 05:00:00,3,1,46.4,45,61.86667
2785,56,24-Feb-2012 07:00:00,24-Feb-2012 07:45:00,1,1,3.2,45,4.266667
2786,56,24-Feb-2012 08:45:00,24-Feb-2012 15:15:00,1,1,215.5,390,33.15385
2787,56,27-Feb-2012 09:45:00,27-Feb-2012 12:15:00,1,1,84.2,150,33.68
2788,56,27-Feb-2012 12:45:00,27-Feb-2012 15:30:00,1,1,81.1,165,29.49091
2789,56,28-Feb-2012 07:00:00,28-Feb-2012 07:45:00,1,1,3.5,45,4.666667
2790,56,28-Feb-2012 08:45:00,28-Feb-2012 12:15:00,1,1,112.3,210,32.08572
2791,56,28-Feb-2012 12:45:00,28-Feb-2012 15:15:00,1,1,70.3,150,28.12
2792,56,28-Feb-2012 15:30:00,28-Feb-2012 16:45:00,1,3,50.8,75,40.64
2793,56,29-Feb-2012 04:00:00,29-Feb-2012 05:00:00,3,1,46.4,60,46.4
2794,56,29-Feb-2012 07:00:00,29-Feb-2012 07:30:00,1,1,2.8,30,5.6
2795,56,29-Feb-2012 08:15:00,29-Feb-2012 13:45:00,1,1,162.6,330,29.56364
2796,56,01-Mar-2012 06:45:00,01-Mar-2012 07:30:00,1,1,2.7,45,3.6
2797,56,01-Mar-2012 08:45:00,01-Mar-2012 12:00:00,1,1,108.9,195,33.50769
2798,56,01-Mar-2012 12:45:00,01-Mar-2012 16:15:00,1,3,113.3,210,32.37143
2799,56,02-Mar-2012 05:15:00,02-Mar-2012 06:00:00,3,1,44.2,45,58.93333
2800,56,02-Mar-2012 06:45:00,02-Mar-2012 07:30:00,1,1,2.6,45,3.466666
2801,56,02-Mar-2012 08:30:00,02-Mar-2012 12:15:00,1,1,147.8,225,39.41333
2802,56,05-Mar-2012 07:15:00,05-Mar-2012 07:45:00,1,1,2.8,30,5.6
2803,56,05-Mar-2012 08:45:00,05-Mar-2012 09:45:00,1,3,35,60,35
2804,56,05-Mar-2012 10:00:00,05-Mar-2012 12:00:00,3,1,58.7,120,29.35
2805,56,05-Mar-2012 12:30:00,05-Mar-2012 15:00:00,1,1,69.7,150,27.88
2806,56,06-Mar-2012 07:00:00,06-Mar-2012 07:45:00,1,1,3.3,45,4.4
2807,56,06-Mar-2012 08:30:00,06-Mar-2012 12:15:00,1,1,109.3,225,29.14667
2808,56,06-Mar-2012 12:45:00,06-Mar-2012 15:45:00,1,1,80,180,26.66667
2809,56,06-Mar-2012 16:00:00,06-Mar-2012 17:30:00,1,3,50.7,90,33.8
2810,56,07-Mar-2012 04:00:00,07-Mar-2012 05:00:00,3,1,48.1,60,48.1
2811,56,07-Mar-2012 07:00:00,07-Mar-2012 07:30:00,1,1,2.7,30,5.4
2812,56,07-Mar-2012 08:30:00,07-Mar-2012 09:30:00,1,3,34.8,60,34.8
2813,56,07-Mar-2012 09:45:00,07-Mar-2012 13:15:00,3,1,120.2,210,34.34286
2814,56,08-Mar-2012 07:00:00,08-Mar-2012 07:45:00,1,1,2.7,45,3.6
2815,56,08-Mar-2012 09:00:00,08-Mar-2012 12:00:00,1,1,126.4,180,42.13334
2816,56,08-Mar-2012 12:45:00,08-Mar-2012 16:15:00,1,3,148.4,210,42.4
2817,56,09-Mar-2012 04:00:00,09-Mar-2012 05:00:00,3,1,47.5,60,47.5
2818,56,09-Mar-2012 07:00:00,09-Mar-2012 08:00:00,1,1,3.5,60,3.5
2819,56,09-Mar-2012 08:30:00,09-Mar-2012 12:30:00,1,1,159.4,240,39.85
2820,57,16-Feb-2012 17:15:00,16-Feb-2012 17:45:00,1,3,6.6,30,13.2
2821,57,20-Feb-2012 06:15:00,20-Feb-2012 07:15:00,3,1,28.1,60,28.1
2822,57,20-Feb-2012 12:15:00,20-Feb-2012 12:30:00,1,1,1.3,15,5.2
2823,57,20-Feb-2012 16:30:00,20-Feb-2012 17:15:00,1,3,27.2,45,36.26667
2824,57,21-Feb-2012 06:00:00,21-Feb-2012 07:15:00,3,1,49.4,75,39.52
2825,57,21-Feb-2012 16:30:00,21-Feb-2012 17:30:00,1,3,38,60,38
2826,57,22-Feb-2012 06:00:00,22-Feb-2012 06:30:00,3,3,10.3,30,20.6
2827,57,29-Feb-2012 08:30:00,29-Feb-2012 09:30:00,3,1,12.1,60,12.1
2828,57,29-Feb-2012 12:00:00,29-Feb-2012 12:15:00,1,3,1.4,15,5.6
2829,57,29-Feb-2012 12:30:00,29-Feb-2012 12:45:00,3,1,1.5,15,6
2830,57,29-Feb-2012 16:15:00,29-Feb-2012 17:30:00,1,3,37.2,75,29.76
2831,57,01-Mar-2012 06:00:00,01-Mar-2012 06:45:00,3,1,27.5,45,36.66667
2832,57,01-Mar-2012 16:45:00,01-Mar-2012 17:15:00,1,3,12,30,24
2833,57,02-Mar-2012 06:00:00,02-Mar-2012 06:45:00,3,1,26.9,45,35.86666
2834,57,02-Mar-2012 14:15:00,02-Mar-2012 15:00:00,1,3,25.7,45,34.26667
2835,57,05-Mar-2012 06:00:00,05-Mar-2012 06:45:00,3,1,27.1,45,36.13334
2836,57,05-Mar-2012 09:00:00,05-Mar-2012 09:15:00,1,1,1,15,4
2837,57,05-Mar-2012 16:45:00,05-Mar-2012 17:30:00,1,3,25.5,45,34
2838,57,06-Mar-2012 06:00:00,06-Mar-2012 06:45:00,3,1,28.3,45,37.73333
2839,57,06-Mar-2012 16:45:00,06-Mar-2012 17:30:00,1,3,26.9,45,35.86666
2840,57,07-Mar-2012 06:00:00,07-Mar-2012 06:45:00,3,1,25.9,45,34.53333
2841,57,07-Mar-2012 16:30:00,07-Mar-2012 17:15:00,1,3,25.9,45,34.53333
2842,57,08-Mar-2012 06:00:00,08-Mar-2012 06:45:00,3,1,29.7,45,39.6
2843,57,08-Mar-2012 16:30:00,08-Mar-2012 17:15:00,1,3,28,45,37.33333
2844,57,09-Mar-2012 06:00:00,09-Mar-2012 06:45:00,3,1,27.1,45,36.13334
2845,57,09-Mar-2012 15:00:00,09-Mar-2012 15:45:00,1,3,24.5,45,32.66667
2846,58,13-Feb-2012 08:15:00,13-Feb-2012 09:45:00,1,1,25.5,90,17
2847,58,13-Feb-2012 10:15:00,13-Feb-2012 12:30:00,1,3,34.8,135,15.46667
2848,58,13-Feb-2012 14:30:00,13-Feb-2012 15:00:00,3,1,7.1,30,14.2
2849,58,13-Feb-2012 15:15:00,13-Feb-2012 17:00:00,1,1,31.2,105,17.82857
2850,58,14-Feb-2012 07:00:00,14-Feb-2012 09:45:00,1,1,36.6,165,13.30909
2851,58,14-Feb-2012 10:15:00,14-Feb-2012 11:45:00,1,3,29.9,90,19.93333
2852,58,14-Feb-2012 14:45:00,14-Feb-2012 17:00:00,3,1,35.8,135,15.91111
2853,58,15-Feb-2012 07:00:00,15-Feb-2012 09:45:00,1,1,36.5,165,13.27273
2854,58,15-Feb-2012 10:15:00,15-Feb-2012 12:00:00,1,3,35.3,105,20.17143
2855,58,15-Feb-2012 14:45:00,15-Feb-2012 17:00:00,3,1,36.8,135,16.35555
2856,58,16-Feb-2012 07:00:00,16-Feb-2012 12:15:00,1,3,69.9,315,13.31429
2857,58,16-Feb-2012 14:00:00,16-Feb-2012 14:45:00,3,1,4,45,5.333333
2858,58,16-Feb-2012 15:00:00,16-Feb-2012 16:45:00,1,3,28.6,105,16.34286
2859,58,17-Feb-2012 07:15:00,17-Feb-2012 09:30:00,3,1,33.1,135,14.71111
2860,58,17-Feb-2012 10:15:00,17-Feb-2012 12:00:00,1,3,34.3,105,19.6
2861,58,17-Feb-2012 14:30:00,17-Feb-2012 16:45:00,3,1,14.2,135,6.311111
2862,58,20-Feb-2012 07:00:00,20-Feb-2012 09:30:00,1,1,32.6,150,13.04
2863,58,20-Feb-2012 10:15:00,20-Feb-2012 12:15:00,1,3,34,120,17
